chosen,rejected,source
I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
"A man who pretends to be rich in order to attract pretty, young women is not a ""Sugar Daddy"". He's an artificial sweetner.",I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,haha
I'm not one of those people who claps when the airplane lands... what I do is I let out a short scream because the wheels hitting the pavement usually startles me,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"My wife is doing a sponsored parachute jump tomorrow and I am genuinely terrified that the chute won't open. The last time something that big hit the earth, the fucking dinosaurs got wiped out.",[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,"What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,"When I get heavier, I am actually easier to pick up. What am I? A woman",haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,"A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,WIFE: Hey why are all our potatoes dressed in tiny outfits and arranged in a little scene? ME: [hiding Photato Album] Why? Do you like it?,haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,"Although, I've noticed a lot of Jews taking offence to 'Wu Ping Cough' on behalf of the Chinese... Ok then, Holocough it is.",haha
[first date] Her: I like bad boys My dog: *Walks away disappointedly because he is a good boy,What happened after the ugly man married the beautiful blonde? They had a wedding reception.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",Why was the white biologist considered racist? Because he wanted to preserve his culture h,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","What do you call a Mexican midget? A paragraph, cause they're to short to be an essay!!!",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",wanna crazy your crazy? try killing a fly while carrying on a serious conversation.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",What do you call a group of homosexual musicians from India who never get to play out? A Gay Raj band,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","Two teenagers knocked on my door and then ran away, so I chased them down the street and down a dark alley where they beat me up and stole my wallet.",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",Me feeling overwhelmingly sad: *goes off somewhere to be alone and cry* Me feeling overwhelmingly happy: *goes off somewhere to be alone and cry* Feelings are confusing,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","When I get heavier, I am actually easier to pick up. What am I? A woman",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",I bet Americans can't wait for Halloween. They put the 'eating' in Trick or Treating.,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",What are Jehova Witnesses called in Chinese? Ding Dong!,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",There was a four-car reck in Mexico today... 93 people died,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.",How do you know when your girlfriend is getting fat? She can fit into your wife's clothes,haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","If you think vests come in 2 different styles Bullet proof and suicide, you may be muslim",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","Old people, when you say ""the good ol' days,"" do you mean during the draft, or when black people had separate bathrooms?",haha
"I was really embarrassed when my wife caught me playing with my son's train set, so I threw a bedsheet over it. I think I managed to cover my tracks.","A cobweb is just a spiderweb that has bacon, hard-boiled egg, and cheese in it.",haha
