id,text,is_humor,votes_no,votes_1,votes_2,votes_3,votes_4,votes_5,funniness_average
1084460852906840064,"Mujeres, si un hombre les dio la confianza de acostarse con ustedes, no le digan a su esposa, tenga tantito respeto, por favor.",0,3,2,0,0,0,0,NULL
414138986601664513,"Si hace calor: ¡ASCO DE CALOR!
Si hace frío: ¡QUE VENGA EL CALOR!
Si llueve: ¡QUE DEJE DE LLOVER!
Si no llueve ¡A VER SI LLUEVE!
¡Decídanse!",0,3,0,0,0,0,0,NULL
1029097013344841731,"Un día de estos te vas a aburrir de ser tan indiferente conmigo, y a ver quién te extraña.",0,3,0,0,0,0,0,NULL
314138416445022209,"""Por culpa de más de 1, 2, 3 personas perdí el mejor entrenador del mundo por un 14% de diferencia. Seguro que esas personas lo remontaban""",0,3,0,0,0,0,0,NULL
262031933729558528,Yo tan Star Wars y tú tan Star viendo las Pinches TeleNovelas.,1,2,3,0,0,0,0,1.0000
144569027791032321,#típico estas escribiendo y hay un pedacito de la hoja donde tu hp lapicero CON TINTA.. no quiere escribir. #RT,0,3,0,0,0,0,0,NULL
409079150784163840,"1. Naces
2. Creces
3. Tienes novia
4. Te dice: Nunca cambies
5. Te dice: Tienes que cambiar
6. Te dice: Has cambiado
7. Te corta
8. Mueres.",1,2,2,1,0,0,0,1.3333
977034719358570496,"El pedo que tengo es que yo no sé querer a medias, o te quiero un chingo con un sentimiento bonito o me importa una mierda tu existencia.",0,3,0,0,0,0,0,NULL
547047788484513793,"—Compadre ¿cómo se le llama a las mujeres adictas al sexo? —Ninfómanas. —No sea pendejo compadre, ¿A qué teléfono?",1,0,2,2,1,1,0,2.1667
953646143593963520,"""No mames hace un chingo de frío, me estoy congelando, no iré al trabajo/ la escuela""

*Se va a Chipinque*

—Puro pendejo.",1,2,3,0,0,0,0,1.0000
900042660307771393,"— Hola, ¿Queres conocer mi aparato reproductor? — Salí de acá degenerado -Nadie quiere conocer mi Mp3 :(",1,0,0,2,4,0,0,2.6667
1015650135135653888,"Me enamoré de la croata que está en la tribuna, la de azúl la ven?
Fin",0,3,0,0,0,0,0,NULL
399515795190861824,"Sin el colegio, es difícil recordar que día es.",0,3,0,1,1,0,0,NULL
1092878428276174848,Ajasss,0,3,0,0,0,0,0,NULL
1085021540192841728,"¿Promesas? Jajajajaja, hoy en día lo único que las personas cumplen son años.",1,1,3,0,1,0,0,1.5000
1003458878548463616,Si me muero borren mis capturas de pantallas por favor.,0,3,0,0,0,0,0,NULL
944585931134259200,"¡Manos arriba!, esto es un abrazo.",0,3,0,0,0,0,0,NULL
975369705543397376,Buenos días mis lluvias y lluvios,0,4,1,0,0,0,0,NULL
542382055980818432,"Hola, soy tus pies. Esos tacones van a juego con tu precioso vestido. Haré que te tuerzas un pié para que no olvides esta noche tan especial",1,0,3,2,0,0,0,1.4000
1101569840769388546,"Masturbarse es algo positivo. Si fuese negativo, sería menosturbarse.",1,0,2,2,1,1,0,2.1667
1084865420543299584,"_ Vos entre polvo y polvo, fumás?
- Fumo, saco a pasear al perro, corto el pasto y me hago alguna carrera universitaria",1,0,0,0,1,3,1,4.0000
1092860413769904128,"20:00:01: Temp.: 12,1C; Humedad: 60%; Sen. Térmica: 10,3C; Viento: 3,2 km/h NE; Presión: 1028,42 hPa; Lluvia hoy: 0,0 mm",0,3,0,0,0,0,0,NULL
747418359537504257,"Lo intentamos pero no pudo funcionar 🎶

—Yo tratando de ir al gym y hacer dieta.",1,1,2,1,1,0,0,1.7500
908365766642323456,En el desayuno me puse a hablar con los comestibles. La manteca me dijo que había comprado un celular y el queso untable (?);) @AntelDeTodos,1,0,1,0,2,2,0,3.0000
793998712955498496,"Eliminar las fotos en Instagram y borrar las conversaciones de WhatsApp es el ""Yo romperé tus fotos y quemaré tus cartas"" del 2016.",1,2,2,1,1,0,0,1.7500
29206166370,AUDITOR: Es el que llega despues de la batalla y patea a los heridos #chistes,1,1,3,1,1,0,0,1.6000
1008839639078178816,"No valores a quien nunca vio lo mejor en ti; la vida no se trata de recordar lo malo, sino de olvidar, superar y seguir adelante.",0,3,0,0,0,0,0,NULL
756667024634482688,"—Amor, no sé qué ponerme.
—Ponte ese vestido negro que usaste hace 5 años.
—¡Sí! Awww eres tierno.
—Y en la otra pierna te pones el azul.",1,0,3,1,2,0,0,1.8333
157963306043310080,El beber me llama #frasesserias,0,3,1,0,0,0,0,NULL
1059525259978854400,Se va noviembre,0,3,0,0,0,0,0,NULL
1087558001735712770,"—¿Cuántos años tiene el wey con el que sales?
—45, ¿por?
—No mames. ¡Podría ser tu papá!
—No seas pendeja, es el tuyo. 
—Ay :(",1,0,1,4,0,0,1,2.3333
548854587252551681,"—Eres linda —Gracias —Me gustaría que hubiese algo entre nosotros —A mí también —Ah si, ¿Como qué? —Una pared",1,0,3,1,1,0,1,2.1667
683172007861616641,"La importancia de una tilde: —Su currículo está perfecto, señorita. Una pregunta más, ¿cómo está de ingles? —Totalmente depilada.",1,0,0,2,2,1,0,2.8000
3607918674,RT @malenaoxum: que pasa si se cruza una polaca con un ruso? el nene es muy vago para ser ladrón.pasa tambien con santiago y tucuman!!,1,1,4,0,0,0,0,1.0000
107098270131699712,"#Chiste Por qué Hugo Chavez tiene Twitter y no Facebook? - Porque tiene muchos seguidores, pero ningún amigo #chistes RT",1,2,2,0,1,0,0,1.6667
1081768247979057153,Hasta mañana mis reyes y reyas,0,3,1,0,0,0,0,NULL
442745645065973760,#TengoLaManía de poner a cargar mi celular 10 minutos antes de salir. *Como si sirviera de algo*,0,3,1,0,0,0,0,NULL
1092880093452619777,"No salgo ni en rifas y me preguntan si salí en este puente, ¡no mamen!.",0,3,0,0,0,0,0,NULL
1092855107966906368,"Cuánto daño me hiciste, porque pienso que todos son como tú.",0,3,0,0,0,0,0,NULL
328329888597696512,"PRESENTE!!!a ver el preview de FAST 6!!!""@juanmadpelicula: @WapaTV SE PUSO DE PELICULA!""",0,3,0,0,0,0,0,NULL
1053301502528221184,Cuando una mujer llora por un hombre es porque lo extraña y cuando un hombre llora por una mujer es porque la ama.,0,3,0,0,0,0,0,NULL
1092875324516388866,Se viene el gol :v,0,3,0,0,0,0,0,NULL
1042918578666852352,podría pasarme un día contigo haciendo nada y créeme q seria el mejor día,0,3,0,0,0,0,0,NULL
379704104768913408,"El día que Cristiano empiece a tirar faltas donde no hay fondo en el Nuevo San Mamés y bombardee Bilbao, empieza la III Guerra Mundial.",0,3,0,0,0,0,0,NULL
1092864075376283655,Vecinos míos. No os voy a pedir perdón por poner este pedazo de coro a todo volumen. #COAC2019P11,0,3,0,1,0,0,0,NULL
861655146748497921,Nunca confíen en alguien que se vea muy feliz en pleno lunes.,1,2,1,2,0,0,0,1.6667
427082034855837696,Más nervioso que Isco en un parque sin bancos para sentarse.,1,2,1,2,0,0,0,1.6667
1092842118199021569,"La verdad es que si, con el tiempo todo pasa 🤐",0,3,0,0,0,0,0,NULL
1092843309385560064,@SrtaLyna si tuvieras que cambiar algo en el pasado que cambiarias?,0,3,0,0,0,0,0,NULL
650724824331870208,"Todos tenemos un grupo de whatsapp donde nadie habla, pero tampoco nadie sale por las dudas",0,4,0,0,0,0,0,NULL
962879325946204160,A 30 AÑOS SACARIA estás ganas que te traigo,0,3,0,0,0,1,0,NULL
1026604825549656065,Ojalá que me pasara como a esos perritos que se ven gorditos pero les cortan el pelo y ya están flaquitos.,1,2,1,0,1,1,1,3.2500
994701095552405504,#MiMamáEsChingonaPor hablar directo y sin rodeos,0,3,0,0,0,0,0,NULL
1092875970443399168,"Las familias suelen apoyarse, Los pijos quieren más a su sirvienta que a su Madre.",0,3,0,0,0,0,0,NULL
1026292525781401600,la gente q piensa q por mirarle las historias estamos pendientes???????????? yo le miro las historias hasta a gente q no conozco,0,4,1,0,0,0,0,NULL
1334990045,Tengo un pelo en la boca y no se de qué coño es.,1,2,2,1,0,0,0,1.3333
899691394213740544,Te das cuenta que estás muerto por dentro cuando te vale verga el eclipse.,0,3,0,2,0,0,0,NULL
1071890131970351107,"Yo: ¡Ay, que pena los de Boca!
Hija: ay mamiiiii a ti te da pena todo el mundo.",0,3,0,0,0,0,0,NULL
1090578906938294273,"-¿Eres un Pokémon?
-No, ¿por qué?
-Pokémencantas.",1,0,2,2,1,1,0,2.1667
736734923181195264,"Mi vida no es perfecta, pero estoy agradecido por todo lo que tengo. ;)",0,3,0,0,0,0,0,NULL
1026273410316288000,"Yo quiero que seamos viejecitos para decirte: ""¿Ves como si eras el amor de mi vida?""",0,4,0,0,0,1,0,NULL
930756516831023104,Lo bueno de estar de nuevo en julio es que tenemos más tiempo para adelgazar,0,4,1,0,1,0,0,NULL
849702785264365568,Etc = Extraño tu carita.,0,3,0,0,0,0,0,NULL
661209414880223232,"Si un abogado no te puede sacar de la cárcel, contrata a un ingeniero. - El Chapo Guzmán.",1,0,1,2,1,1,1,2.8333
742334295705059329,"Las mujeres no tienen un sexto sentido, simplemente tienen amigas que son bien chismosas.",0,3,0,1,0,0,1,NULL
1074048210908270592,"Las 7 maravillas del mundo:
1: Su mirada
2: Sus labios
3: Su sonrisa
4: Su voz
5: Sus manos
6: Su cabello
7: Y yo cuando estoy a su lado ♥=)",0,3,0,0,0,0,0,NULL
692875833132748802,"—Hijo, pasas mucho tiempo en el pc, te estas volviendo adicto al Internet. —¿Puedo salir? —No.",1,1,2,3,0,0,0,1.6000
495206845712445440,"Tres cosas que tan mala suerte si se rompen: 1.espejo, 2.promesas, 3.condones",1,2,1,1,1,0,0,2.0000
1014988037405724673,"- podemos hablar sin pelear?
- bueno
- bueno q?",1,0,1,2,2,0,0,2.2000
901920446395887617,"—Te amo.
—Yo también te amo. 

¿Qué esperaban? ¿Un chiste? El amor no es un chiste.",0,3,0,0,0,0,0,NULL
1035227407957938176,"""Sin un poco de locura, no hay felicidad.""",0,3,0,0,0,0,0,NULL
471025888059207680,"-Jaimito, ¿crees que algún día la tecnología reemplace el papel? -No profe, no me veo limpiarme el culo con un Black Berry!",1,0,2,3,0,1,0,2.0000
546412301205917696,"—Cadete! Sabe nadar? —Si, capitán! —Y dónde aprendió? —Pues en el agua, capitán! JAJAJAJA. —FUSILENLO POR PENDEJO! —Ay :(",1,0,1,4,0,1,0,2.1667
705805999723175938,"""Más corto que muleta de yacaré""
By @ManuAnatelli",1,0,0,2,2,1,0,2.8000
1092874418555097088,Puedo decir que me siento tan bien ❤️❤️,0,3,0,0,0,0,0,NULL
1004232136981958656,"Si tu hija se llama Ivana, dile Ana, te ahorras el iva JAJAJAJAJA 📒",1,0,2,0,2,1,0,2.4000
982425113768415237,"Bob Esponja    | ( • ) ( • ) |

Patricio    / ( • ) ( • ) \

Calamardo ( (•)(•) )

Plancton   | (•) |

Don Cangrejo  |•||•|",0,3,0,1,0,0,0,NULL
1098965961418461185,"-¿ON TA BEBÉ? (ლ_ლ)
-...
-¿QUE ON TA BEBÉ? (ლ_ლ)
-...
-¡NO MAMES! ლ (⊙_⊙)ლ ¿Y EL BEBÉ?",1,0,5,0,0,0,0,1.0000
1092849131079520261,"Cuando me peleó  con Halia es tipo ""ya cállate  pinche loca"" y llamarla así es el pase automático  para que me dejé de hablar por un día 😂😂😂",0,3,0,0,0,0,0,NULL
839567642331648012,"Feliz día mujeres.

Perdón por todo.",0,3,0,1,0,0,0,NULL
1092852348127510530,"no entiendo por qué mi papa en vez de mandarme un ""hola"" me manda emojis de ojos y un hombrecito con la mano levantada jajaja lo amo",0,4,0,0,0,0,0,NULL
15203404057935872,"El Barcelona le ofrecio una medalla al Real Madrid por la goleada, le pregunto si la queria de Zinc o Acero.... #chistes",1,2,1,3,0,0,0,1.7500
1066778811453329409,"Los pueblos que no recuerdan su historia están condenados a repetirla.
-¿Has vuelto con la gorda...?.
-... Ayer.",1,0,3,1,1,0,0,1.6000
287640298841075712,"Asi ando yo hoy,en tennis,tira y en moño ""@YoeliGtrz: No tengo interes de impresionar a la sociedad peinandome. Gracias.""",0,3,0,0,0,0,0,NULL
338675719414616064,"¡Feliz domingo!, ¿que tal si empezamos el día con algunos chistes? :)",0,3,0,0,0,0,0,NULL
415853454657994752,Definitivamente nací sin paciencia.,0,3,0,0,0,0,0,NULL
1092845700143071233,Usted no sabe cómo yo valoro su sencillo coraje de quererme,0,3,0,0,0,0,0,NULL
984523471807045632,"¿Cuánto tarda un hombre en cambiar un rollo de papel higiénico? No lo sabemos, nunca ha pasado!",1,0,1,4,0,0,0,1.8000
1092866420013182976,Quiero teres y mas sola estoy😔,0,3,0,0,0,0,0,NULL
935318366704857088,"Los Land Rover tienen la rueda de auxilio en el baúl para que no se land rover...
#autos",1,0,2,1,2,0,0,2.0000
269124051153350656,"—¿Qué tengo doctor? —Señora, usted tiene un problema renal. —¿Cómo que renal? —Sí, está renalgona.",1,1,3,2,0,0,0,1.4000
1092848917161656320,Me pone nerviosa ir a la peluquería porque generalmente hago cagadas,0,3,0,0,0,0,0,NULL
996409630464110592,"Etapas que vives al escuchar la alarma por la mañana:

1. Negación.
2. Coraje.
3. Negociación.
4. Depresión.
5. Aceptación.",1,0,2,1,2,0,0,2.0000
1089840800668749830,Qué haces cuando te equivocas en una letra en tu contraseña: 1%: Borras solo esa letra. 99%: Borras toda la contraseña.,0,3,0,0,0,0,0,NULL
1006676331122315264,"Era un hombre tan vago, tan vago, tan vago, que se levantaba muy temprano, para tener tiempo para no hacer nada.
...",1,0,0,4,0,0,1,2.6000
1084546602793136128,No me muero sin ir a Australia y llevarles un tupper de cocido a los de control de aduanas.,0,3,0,0,0,0,0,NULL
717791540744028160,"Para mi en un examen, las preguntas difíciles empiezan cuando ponen: ""Fecha:___/__/___ """,1,1,2,0,2,0,0,2.0000
386688955472547840,"—Mamá, soy Batman.
—¿Y?
—¿Sabes qué hace Batman los sábados?
—¿Qué?
—¡BATOMAR! JAJAJA adiós Mamá, nos vemos.
—JAJÁ ¡LARGATE PINCHE ADOPTADO!",1,0,3,0,2,0,0,1.8000
1092852251633352704,"#HazteOir #Mourinho #rafamora #PaquiPallaSL

...
...

Grandísimo homenaje de Twitter al recién iniciado #AñoDelCerdo",0,3,0,0,0,0,0,NULL
454568906011987968,Contra el Atleti en Shempions. Verás cuando el Cholo Simeone se entere que nuestro presupuesto nos lo da un ruso con pretrodólares. 😂,0,3,0,1,0,0,0,NULL
1671935734,"quien es mas grande, el sol ojo la luna? ... La luna, porque sale de noche",1,0,3,2,1,0,0,1.6667
1070728628860801024,#QueridoPapaNoelNiSeTeOcurra traerle una tanga a mi suegra,0,3,2,0,0,0,0,NULL
988556762520449024,"-¿¡Manuel, qué haces con un pepino en el ano!? 
-Mamá, quería confesarte que quiero estudiar enfermería y no sabía cómo decírtelo. 
📒",1,0,4,0,1,0,0,1.4000
553374991249457152,"-¿Que quieres? -Vivir a tu lado -Perfecto, seamos vecinos",1,0,1,3,0,0,1,2.4000
106083383024685056,"-Oye, tu estudias derecho? -No, yo estudio sentado. #fb",1,0,0,1,4,0,0,2.8000
1087584141451743232,"""Con intentar no se pierde nada"" la frase de los que no tienen dignidad.",0,3,0,0,0,0,0,NULL
390683800050475008,"¡Pobre México!, tan cerca del colapso económico y tan lejos del Mundial.",0,3,0,0,1,1,0,NULL
1100677321118441472,Las mujeres que criticais a otras mujeres por mostrar su cuerpo es porque sois feas y lo sabéis. Mucho. Y envidiosas. También mucho.,0,3,0,0,0,0,0,NULL
77429199866036224,"Un niño tan feooo q para darse ánimos todos los días iba al teléfono publico y le pregunta qien es el mas
bonito ??? tu tu tu tu tu..",1,0,1,2,1,1,0,2.4000
911438151629115394,"Lista de cosas que me han salido bien últimamente:

—
—
—
—
—
—
—
—
—
—
—
—
—
—
—
—
—respirar.",1,0,4,0,1,0,0,1.4000
1083210605144743942,Tacos anoche y tacos ahorita. Me siento atacado.,1,1,2,2,0,0,0,1.5000
7467342204,¿ que es un punto rojo en medio del agua? una pescada que tiene la regla (#cuak) #malisimo,1,1,3,1,0,0,0,1.2500
1092849252714381312,"abro hilo de nombres que jamás le pondria a un hijo suyo.

comienzo yo: vladimir.",0,3,0,0,0,0,0,NULL
317994681394937856,"Ay! Tas tardeee!! Ya Yo Ya!!""@karina_0615: Café URGENTE, por favor!""",0,3,0,0,0,0,0,NULL
1092409941091061760,"-No estés triste'. 

-Ah, listo. Gracias. Ya está, estoy joya eh.",1,1,2,2,0,0,0,1.5000
1033342899088445440,"Hoy sale el 11, después no lloren",0,3,0,0,0,0,0,NULL
228541289992433667,#CogeriaConTigoPero yo tan iPhone y tú tan BlackBerry.,1,1,4,0,0,0,0,1.0000
1032434999830761472,a qué edad se aprende a hablar fluído y sin trabarse???????? pregunta seria,0,3,0,0,0,0,0,NULL
1062376845247741952,"Cómo llama un ganso a una gansa 

¡ venganza !",1,0,0,3,2,1,0,2.6667
400844549720784896,#EsTodoRisasHastaQue - PERO MAMÁ VAN TODOS. - Te dije que no.,1,2,2,2,0,0,0,1.5000
682373906066452482,"Nada de lo que leas en Twitter fue escrito única y exclusivamente para vos. No te creas tan importante, porque sinceramente, no lo sos.",0,4,0,0,0,0,1,NULL
1092874913470246912,"#Anuncio
Vendo Chevrolet CELTA MODELO 2005, MECANICO, MOTOR 1000 CC, 
EN Q14,500.00 
INTERESADOS LLAMAR AL 59688739",0,3,0,0,0,0,0,NULL
144467387654213633,El dinero no hace la felicidad... ¡La compra hecha! #MaximasFilosoficas #fb,1,1,1,3,1,0,0,2.0000
1095780942256455681,"Cuando alguien se me queda viendo siempre pienso ""Yo también leo la mente pendejo"", por si me está leyendo la mente.",1,1,2,1,0,1,0,2.0000
29490771771,"RT @Tupiropo: No se que tendra tu perfume y tu aroma, si cuando te tiras un pedo ni el perro de tu casa se asoma @ChisteMalo",0,3,0,0,0,0,0,NULL
1087913640769060864,"Niñas de 13 años que sueñan con críos de 17, que piensan en chicas de 24, que se tiran a tíos de 30, que sueñan con las de 18. La vida.",0,3,0,0,0,0,0,NULL
1081726041067085824,No les pasa que se encuentran moretones en el cuerpo y no saben como se los hicieron ¿?,0,3,0,0,0,0,0,NULL
1075985213115650048,"No caretees amor, si no sentís un carajo.",0,3,0,0,0,0,0,NULL
1086657848929644545,"Si coger es rico, imagínate coger esa basurita y botarla en el hijueputa basurero de tu casa y no en la calle!!!",1,1,0,2,3,0,0,2.6000
1081515953152757760,-Gracias a (T)w(i)tter sufro de insomnio todas las noches.,0,3,0,0,0,0,0,NULL
1029173015962169344,La panza debiese cultivarse y atesorarse.,0,3,0,0,0,0,0,NULL
1092863605635198977,He estado como 3 horas jugando en el mundo de toy story y todavia no he conseguido pasarmelo. Es suuuuuuper largo,0,3,0,0,0,0,0,NULL
409688841151578112,El gay va mucho al cine porque le gusta doblada,1,1,5,0,1,0,0,1.3333
1078640511576084480,"┻┳|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻|
┻┳|
┳┻|
┻┳| 
┳┻| _ 
┻┳| •.•)   ¿Ya cayeron en alguna 
┳┻|⊂ﾉ      bromita?
┻┳|",0,3,0,0,0,0,0,NULL
1072719454163750912,"—¿Qué hay de comer?
—Arroz.
—¿Con…?
—Nada. Solo arroz.
—¿Arroz blanco solo?
—Sí.
—¿Aún sigues enojada?
—No.",1,1,3,0,0,1,0,1.7500
1040980317551550464,"Yo quería cocinar bien, pero el universo tenía otros planes.",0,4,0,0,0,1,0,NULL
1087825733853069314,"las tres preguntas que se responden con 1 tiro en la cabeza:

1:Estas despierto?
2:Donde lo perdiste?
3:Me das un pedacito?",0,3,0,0,0,0,0,NULL
1092879468463603712,#Öğretmene40BinYeniAtama su2y2y2h2n,0,3,0,0,0,0,0,NULL
833343048105000960,"Amigo, ya entendimos que ayer pediste una botella, gracias por los 6552 Snaps para que tratáramos de entender tu naquez, lo lograste.",0,3,0,0,0,0,0,NULL
297202633737920512,"Si amas a una mujer, déjala salir a beber sola... Si te llama borracha es tuya... Si apaga el celular nunca lo fue.",1,1,2,1,0,0,1,2.2500
1016820613212561408,"—Eres muy hermosa. 
—Dime algo qué no sepa
—El salmón del Atlántico es capaz de saltar hasta 3,7 metros de altura. 
—Gracias. 
—De nada.",1,0,1,2,2,0,0,2.2000
994426272913788928,"Madre no es la que engendra, madre es lo que te valgo.",0,3,1,0,0,0,0,NULL
